2022-03-12 06:16:01,P[W],DE[kWh],GE[kWh],PVu[V],DCBUS[V],PVi[A],ACu[V],ACi[A],f[Hz],T[C],iRCD[mA],S[VA],fi[]
2022-03-13 01:39:18,0,0.45,593235.38,0.2,0.6,0.00,228.5,0.00,49.99,3.2,2.5,0,0.000
2022-03-13 01:39:28,0,0.45,593235.38,0.2,0.6,0.00,228.4,0.00,50.00,3.2,2.5,0,0.000
2022-03-13 01:39:38,0,0.45,593235.38,0.2,0.6,0.00,228.5,0.00,50.00,3.2,2.6,0,0.000
2022-03-13 01:39:48,0,0.45,593235.38,0.2,0.6,0.00,228.0,0.00,50.00,3.2,2.6,0,0.000
2022-03-13 01:39:58,0,0.45,593235.38,0.2,0.6,0.00,228.1,0.00,50.00,3.2,2.9,0,0.000
2022-03-13 01:40:08,0,0.45,593235.38,0.2,0.6,0.00,228.0,0.00,50.01,3.2,3.0,0,0.000
2022-03-13 01:40:18,0,0.45,593235.38,0.2,0.6,0.00,228.2,0.00,50.00,3.2,2.6,0,0.000
2022-03-13 01:40:28,0,0.45,593235.38,0.2,0.6,0.00,227.3,0.00,50.00,3.3,2.6,0,0.000
2022-03-13 01:40:38,0,0.45,593235.38,0.2,0.6,0.00,227.6,0.00,50.00,3.2,2.5,0,0.000
2022-03-13 01:40:49,0,0.45,593235.38,0.2,0.6,0.00,228.2,0.00,49.99,3.2,2.3,0,0.000
2022-03-13 01:40:59,0,0.45,593235.38,0.2,0.6,0.00,228.4,0.00,49.99,3.2,2.4,0,0.000
2022-03-13 01:41:09,0,0.45,593235.38,0.2,0.6,0.00,227.9,0.00,49.99,3.2,2.4,0,0.000
2022-03-13 01:41:19,0,0.45,593235.38,0.2,0.6,0.00,227.8,0.00,49.99,3.2,3.2,0,0.000
2022-03-13 01:41:29,0,0.45,593235.38,0.2,0.6,0.00,227.5,0.00,49.99,3.2,3.0,0,0.000
2022-03-13 01:41:39,0,0.45,593235.38,0.2,0.6,0.00,227.3,0.00,49.99,3.2,2.3,0,0.000
2022-03-13 01:41:49,0,0.45,593235.38,0.2,0.6,0.00,227.8,0.00,50.00,3.3,2.8,0,0.000
2022-03-13 01:41:59,0,0.45,593235.38,0.2,0.6,0.00,228.2,0.00,50.00,3.2,3.1,0,0.000
2022-03-13 01:42:09,0,0.45,593235.38,0.2,0.6,0.00,228.1,0.00,50.00,3.2,2.3,0,0.000
2022-03-13 01:42:19,0,0.45,593235.38,0.2,0.6,0.00,228.0,0.00,49.99,3.2,2.8,0,0.000
2022-03-13 01:42:29,0,0.45,593235.38,0.2,0.6,0.00,227.8,0.00,49.99,3.2,2.5,0,0.000
2022-03-13 01:42:39,0,0.45,593235.38,0.2,0.6,0.00,226.9,0.00,50.00,3.2,2.4,0,0.000
2022-03-13 01:42:49,0,0.45,593235.38,0.2,0.6,0.00,226.7,0.00,50.00,3.2,2.6,0,0.000
2022-03-13 01:42:59,0,0.45,593235.38,0.2,0.5,0.00,227.4,0.00,50.00,3.2,2.4,0,0.000
2022-03-13 01:43:09,0,0.45,593235.38,0.2,0.6,0.00,227.6,0.00,50.00,3.2,2.3,0,0.000
2022-03-13 01:43:19,0,0.45,593235.38,0.2,0.6,0.00,227.9,0.00,49.99,3.2,2.4,0,0.000
2022-03-13 01:43:29,0,0.45,593235.38,0.2,0.6,0.00,227.5,0.00,50.00,3.3,2.5,0,0.000
2022-03-13 01:43:39,0,0.45,593235.38,0.2,0.6,0.00,227.6,0.00,50.00,3.2,2.7,0,0.000
2022-03-13 01:43:49,0,0.45,593235.38,0.2,0.6,0.00,226.4,0.00,50.00,3.2,2.6,0,0.000
2022-03-13 01:44:00,0,0.45,593235.38,0.2,0.6,0.00,226.9,0.00,49.99,3.2,2.5,0,0.000
2022-03-13 01:44:10,0,0.45,593235.38,0.2,0.5,0.00,227.8,0.00,50.00,3.2,2.7,0,0.000
2022-03-13 01:44:20,0,0.45,593235.38,0.2,0.5,0.00,227.8,0.00,50.00,3.3,2.3,0,0.000
2022-03-13 01:44:30,0,0.45,593235.38,0.2,0.6,0.00,227.7,0.00,49.99,3.2,3.1,0,0.000
2022-03-13 01:44:40,0,0.45,593235.38,0.2,0.6,0.00,227.5,0.00,49.99,3.2,2.4,0,0.000
2022-03-13 01:44:50,0,0.45,593235.38,0.2,0.6,0.00,227.5,0.00,50.00,3.2,2.7,0,0.000
2022-03-13 01:45:00,0,0.45,593235.38,0.2,0.6,0.00,226.9,0.00,49.99,3.2,2.1,0,0.000
2022-03-13 01:45:10,0,0.45,593235.38,0.2,0.6,0.00,226.7,0.00,49.99,3.2,2.4,0,0.000
2022-03-13 01:45:20,0,0.45,593235.38,0.2,0.5,0.00,227.5,0.00,49.98,3.2,2.9,0,0.000
2022-03-13 01:45:30,0,0.45,593235.38,0.2,0.6,0.00,227.4,0.00,49.97,3.2,2.2,0,0.000
2022-03-13 01:45:40,0,0.45,593235.38,0.2,0.6,0.00,227.0,0.00,49.97,3.2,2.2,0,0.000
2022-03-13 01:45:51,0,0.45,593235.38,0.2,0.6,0.00,227.1,0.00,49.98,3.2,2.4,0,0.000
2022-03-13 01:46:01,0,0.45,593235.38,0.2,0.6,0.00,227.3,0.00,49.99,3.2,2.5,0,0.000
2022-03-13 01:46:11,0,0.45,593235.38,0.2,0.6,0.00,226.7,0.00,50.00,3.2,2.2,0,0.000
2022-03-13 01:46:21,0,0.45,593235.38,0.2,0.6,0.00,226.7,0.00,49.99,3.2,2.3,0,0.000
2022-03-13 01:46:31,0,0.45,593235.38,0.2,0.6,0.00,227.6,0.00,49.98,3.2,2.7,0,0.000
2022-03-13 01:46:41,0,0.45,593235.38,0.2,0.6,0.00,227.5,0.00,49.98,3.2,2.5,0,0.000
2022-03-13 01:46:51,0,0.45,593235.38,0.2,0.6,0.00,227.5,0.00,49.99,3.2,2.7,0,0.000
2022-03-13 01:47:01,0,0.45,593235.38,0.2,0.6,0.00,227.9,0.00,50.00,3.2,2.7,0,0.000
2022-03-13 01:47:11,0,0.45,593235.38,0.2,0.6,0.00,227.8,0.00,49.99,3.2,2.6,0,0.000
2022-03-13 01:47:21,0,0.45,593235.38,0.2,0.6,0.00,228.4,0.00,49.99,3.2,2.7,0,0.000
2022-03-13 01:47:31,0,0.45,593235.38,0.2,0.6,0.00,228.4,0.00,49.99,3.2,2.3,0,0.000
2022-03-13 01:47:41,0,0.45,593235.38,0.2,0.5,0.00,228.3,0.00,49.99,3.2,3.0,0,0.000
2022-03-13 01:47:51,0,0.45,593235.38,0.2,0.6,0.00,228.2,0.00,49.99,3.2,2.9,0,0.000
2022-03-13 01:48:01,0,0.45,593235.38,0.2,0.6,0.00,228.1,0.00,49.99,3.2,2.1,0,0.000
2022-03-13 01:48:11,0,0.45,593235.38,0.2,0.6,0.00,228.1,0.00,49.98,3.2,2.9,0,0.000
2022-03-13 01:48:21,0,0.45,593235.38,0.2,0.6,0.00,228.3,0.00,50.00,3.2,2.8,0,0.000
2022-03-13 01:48:31,0,0.45,593235.38,0.2,0.5,0.00,228.0,0.00,49.99,3.2,3.1,0,0.000
2022-03-13 01:48:41,0,0.45,593235.38,0.2,0.6,0.00,228.1,0.00,49.99,3.2,3.0,0,0.000
2022-03-13 01:48:51,0,0.45,593235.38,0.2,0.6,0.00,228.2,0.00,49.99,3.2,3.1,0,0.000
2022-03-13 01:49:01,0,0.45,593235.38,0.2,0.6,0.00,228.3,0.00,49.98,3.2,2.6,0,0.000
2022-03-13 01:49:12,0,0.45,593235.38,0.2,0.5,0.00,228.2,0.00,49.99,3.2,2.6,0,0.000
2022-03-13 01:49:22,0,0.45,593235.38,0.2,0.5,0.00,228.0,0.00,49.99,3.2,2.7,0,0.000
2022-03-13 01:49:32,0,0.45,593235.38,0.2,0.5,0.00,227.9,0.00,49.98,3.2,3.0,0,0.000
2022-03-13 01:49:42,0,0.45,593235.38,0.2,0.6,0.00,228.2,0.00,49.98,3.2,2.8,0,0.000
2022-03-13 01:49:52,0,0.45,593235.38,0.2,0.6,0.00,228.1,0.00,50.00,3.2,3.0,0,0.000
2022-03-13 01:50:02,0,0.45,593235.38,0.2,0.5,0.00,228.0,0.00,49.98,3.2,2.6,0,0.000
2022-03-13 01:50:12,0,0.45,593235.38,0.2,0.6,0.00,228.1,0.00,49.96,3.2,2.5,0,0.000
2022-03-13 01:50:22,0,0.45,593235.38,0.2,0.6,0.00,228.0,0.00,49.96,3.2,2.7,0,0.000
2022-03-13 01:50:32,0,0.45,593235.38,0.2,0.5,0.00,228.2,0.00,49.96,3.2,2.6,0,0.000
2022-03-13 01:50:42,0,0.45,593235.38,0.2,0.6,0.00,227.9,0.00,49.98,3.2,3.2,0,0.000
2022-03-13 01:50:52,0,0.45,593235.38,0.2,0.6,0.00,227.7,0.00,49.98,3.2,3.0,0,0.000
2022-03-13 01:51:02,0,0.45,593235.38,0.2,0.5,0.00,227.8,0.00,49.98,3.2,3.1,0,0.000
2022-03-13 01:51:13,0,0.45,593235.38,0.2,0.5,0.00,228.2,0.00,49.99,3.2,2.8,0,0.000
2022-03-13 01:51:23,0,0.45,593235.38,0.2,0.6,0.00,228.3,0.00,49.99,3.2,2.8,0,0.000
2022-03-13 01:51:33,0,0.45,593235.38,0.2,0.5,0.00,228.1,0.00,49.99,3.2,2.9,0,0.000
2022-03-13 01:51:43,0,0.45,593235.38,0.2,0.5,0.00,227.9,0.00,49.99,3.2,2.8,0,0.000
2022-03-13 01:51:53,0,0.45,593235.38,0.2,0.5,0.00,227.6,0.00,49.99,3.2,2.4,0,0.000
2022-03-13 01:52:03,0,0.45,593235.38,0.2,0.5,0.00,227.7,0.00,50.00,3.2,3.0,0,0.000
2022-03-13 01:52:13,0,0.45,593235.38,0.2,0.6,0.00,228.1,0.00,49.99,3.2,2.9,0,0.000
2022-03-13 01:52:23,0,0.45,593235.38,0.2,0.6,0.00,227.9,0.00,49.98,3.2,2.9,0,0.000
2022-03-13 01:52:33,0,0.45,593235.38,0.2,0.5,0.00,228.0,0.00,49.98,3.2,2.8,0,0.000
2022-03-13 01:52:43,0,0.45,593235.38,0.2,0.6,0.00,227.8,0.00,50.00,3.2,2.8,0,0.000
2022-03-13 01:52:53,0,0.45,593235.38,0.2,0.6,0.00,228.0,0.00,50.00,3.2,2.6,0,0.000
2022-03-13 01:53:03,0,0.45,593235.38,0.2,0.6,0.00,227.8,0.00,49.99,3.2,3.2,0,0.000
2022-03-13 01:53:13,0,0.45,593235.38,0.2,0.6,0.00,227.8,0.00,49.99,3.2,2.6,0,0.000
2022-03-13 01:53:23,0,0.45,593235.38,0.2,0.6,0.00,227.6,0.00,49.98,3.2,3.1,0,0.000
2022-03-13 01:53:33,0,0.45,593235.38,0.2,0.5,0.00,226.2,0.00,49.99,3.2,2.7,0,0.000
2022-03-13 01:53:43,0,0.45,593235.38,0.2,0.5,0.00,227.5,0.00,49.98,3.2,2.2,0,0.000
2022-03-13 01:53:53,0,0.45,593235.38,0.2,0.5,0.00,227.6,0.00,49.98,3.2,2.4,0,0.000
2022-03-13 01:54:03,0,0.45,593235.38,0.2,0.6,0.00,227.7,0.00,49.98,3.2,3.1,0,0.000
2022-03-13 01:54:13,0,0.45,593235.38,0.2,0.6,0.00,228.0,0.00,49.98,3.2,2.5,0,0.000
2022-03-13 01:54:23,0,0.45,593235.38,0.2,0.5,0.00,227.8,0.00,49.99,3.2,2.2,0,0.000
2022-03-13 01:54:34,0,0.45,593235.38,0.2,0.5,0.00,227.7,0.00,49.99,3.2,2.4,0,0.000
2022-03-13 01:54:44,0,0.45,593235.38,0.2,0.5,0.00,227.8,0.00,49.99,3.2,2.7,0,0.000
2022-03-13 01:54:54,0,0.45,593235.38,0.2,0.5,0.00,227.8,0.00,49.99,3.2,2.3,0,0.000
2022-03-13 01:55:04,0,0.45,593235.38,0.2,0.5,0.00,227.6,0.00,49.99,3.2,2.8,0,0.000
2022-03-13 01:55:14,0,0.45,593235.38,0.2,0.5,0.00,227.3,0.00,50.00,3.2,2.5,0,0.000
2022-03-13 01:55:24,0,0.45,593235.38,0.2,0.5,0.00,226.9,0.00,49.99,3.2,2.6,0,0.000
2022-03-13 01:55:34,0,0.45,593235.38,0.2,0.5,0.00,227.8,0.00,50.00,3.2,2.3,0,0.000
2022-03-13 01:55:44,0,0.45,593235.38,0.2,0.5,0.00,227.3,0.00,50.00,3.2,2.4,0,0.000
2022-03-13 01:55:54,0,0.45,593235.38,0.2,0.6,0.00,227.2,0.00,50.00,3.2,2.7,0,0.000
2022-03-13 01:56:04,0,0.45,593235.38,0.2,0.5,0.00,227.4,0.00,49.99,3.2,2.3,0,0.000
2022-03-13 01:56:14,0,0.45,593235.38,0.2,0.5,0.00,227.4,0.00,50.00,3.2,2.9,0,0.000
2022-03-13 01:56:24,0,0.45,593235.38,0.2,0.5,0.00,227.1,0.00,49.99,3.2,2.8,0,0.000
2022-03-13 01:56:34,0,0.45,593235.38,0.2,0.5,0.00,227.1,0.00,49.99,3.2,3.0,0,0.000
2022-03-13 01:56:45,0,0.45,593235.38,0.2,0.5,0.00,227.4,0.00,50.00,3.2,3.3,0,0.000
2022-03-13 01:56:55,0,0.45,593235.38,0.2,0.5,0.00,227.2,0.00,50.00,3.2,2.6,0,0.000
2022-03-13 01:57:05,0,0.45,593235.38,0.2,0.5,0.00,227.2,0.00,49.99,3.2,2.7,0,0.000
2022-03-13 01:57:15,0,0.45,593235.38,0.2,0.5,0.00,227.3,0.00,50.00,3.2,2.6,0,0.000
2022-03-13 01:57:25,0,0.45,593235.38,0.2,0.5,0.00,227.4,0.00,49.99,3.2,2.7,0,0.000
2022-03-13 01:57:35,0,0.45,593235.38,0.2,0.6,0.00,227.5,0.00,49.99,3.2,2.5,0,0.000
2022-03-13 01:57:45,0,0.45,593235.38,0.2,0.5,0.00,227.6,0.00,50.00,3.2,2.3,0,0.000
2022-03-13 01:57:55,0,0.45,593235.38,0.2,0.5,0.00,227.5,0.00,49.99,3.2,3.1,0,0.000
2022-03-13 01:58:05,0,0.45,593235.38,0.2,0.5,0.00,227.5,0.00,49.99,3.2,3.1,0,0.000
2022-03-13 01:58:15,0,0.45,593235.38,0.2,0.5,0.00,227.4,0.00,49.99,3.2,2.6,0,0.000
2022-03-13 01:58:25,0,0.45,593235.38,0.2,0.5,0.00,227.4,0.00,49.98,3.2,2.6,0,0.000
2022-03-13 01:58:35,0,0.45,593235.38,0.2,0.5,0.00,227.4,0.00,49.98,3.2,2.3,0,0.000
2022-03-13 01:58:45,0,0.45,593235.38,0.2,0.5,0.00,227.6,0.00,49.98,3.2,2.8,0,0.000
2022-03-13 01:58:55,0,0.45,593235.38,0.2,0.5,0.00,227.8,0.00,49.99,3.2,2.6,0,0.000
2022-03-13 01:59:05,0,0.45,593235.38,0.2,0.5,0.00,227.4,0.00,49.98,3.2,3.0,0,0.000
2022-03-13 01:59:15,0,0.45,593235.38,0.2,0.6,0.00,227.3,0.00,49.98,3.2,2.5,0,0.000
2022-03-13 01:59:25,0,0.45,593235.38,0.2,0.5,0.00,227.5,0.00,49.99,3.2,2.9,0,0.000
2022-03-13 01:59:35,0,0.45,593235.38,0.2,0.5,0.00,227.4,0.00,49.98,3.2,2.6,0,0.000
2022-03-13 01:59:46,0,0.45,593235.38,0.2,0.5,0.00,227.4,0.00,49.97,3.2,2.6,0,0.000
2022-03-13 01:59:56,0,0.45,593235.38,0.2,0.5,0.00,227.0,0.00,49.96,3.2,2.4,0,0.000
2022-03-13 02:00:06,0,0.45,593235.38,0.2,0.5,0.00,226.9,0.00,49.95,3.2,2.4,0,0.000
2022-03-13 02:00:16,0,0.45,593235.38,0.2,0.6,0.00,226.9,0.00,49.94,3.2,2.2,0,0.000
2022-03-13 02:00:26,0,0.45,593235.38,0.2,0.5,0.00,227.1,0.00,49.93,3.2,2.5,0,0.000
2022-03-13 02:00:36,0,0.45,593235.38,0.2,0.5,0.00,226.8,0.00,49.93,3.2,2.5,0,0.000
2022-03-13 02:00:46,0,0.45,593235.38,0.2,0.5,0.00,226.8,0.00,49.95,3.2,2.2,0,0.000
2022-03-13 02:00:56,0,0.45,593235.38,0.2,0.5,0.00,226.6,0.00,49.96,3.2,3.0,0,0.000
2022-03-13 02:01:06,0,0.45,593235.38,0.2,0.5,0.00,226.5,0.00,49.96,3.2,2.6,0,0.000
2022-03-13 02:01:16,0,0.45,593235.38,0.2,0.5,0.00,226.1,0.00,49.95,3.2,2.8,0,0.000
2022-03-13 02:01:26,0,0.45,593235.38,0.2,0.5,0.00,225.9,0.00,49.95,3.2,2.5,0,0.000
2022-03-13 02:01:37,0,0.45,593235.38,0.2,0.5,0.00,226.1,0.00,49.95,3.2,2.7,0,0.000
2022-03-13 02:01:47,0,0.45,593235.38,0.2,0.5,0.00,226.1,0.00,49.95,3.2,2.5,0,0.000
2022-03-13 02:01:57,0,0.45,593235.38,0.2,0.5,0.00,226.1,0.00,49.94,3.2,3.0,0,0.000
2022-03-13 02:02:07,0,0.45,593235.38,0.2,0.5,0.00,226.3,0.00,49.94,3.2,2.6,0,0.000
2022-03-13 02:02:17,0,0.45,593235.38,0.2,0.5,0.00,226.1,0.00,49.94,3.2,2.4,0,0.000
2022-03-13 02:02:27,0,0.45,593235.38,0.2,0.5,0.00,226.5,0.00,49.95,3.1,2.8,0,0.000
2022-03-13 02:02:37,0,0.45,593235.38,0.2,0.5,0.00,226.3,0.00,49.94,3.2,2.7,0,0.000
2022-03-13 02:02:47,0,0.45,593235.38,0.2,0.5,0.00,226.4,0.00,49.95,3.2,2.4,0,0.000
2022-03-13 02:02:57,0,0.45,593235.38,0.2,0.6,0.00,226.7,0.00,49.95,3.2,2.5,0,0.000
2022-03-13 02:03:07,0,0.45,593235.38,0.2,0.5,0.00,226.4,0.00,49.95,3.2,2.8,0,0.000
2022-03-13 02:03:17,0,0.45,593235.38,0.2,0.5,0.00,226.3,0.00,49.95,3.2,2.8,0,0.000
2022-03-13 02:03:27,0,0.45,593235.38,0.2,0.5,0.00,226.3,0.00,49.94,3.2,2.8,0,0.000
2022-03-13 02:03:37,0,0.45,593235.38,0.2,0.5,0.00,226.1,0.00,49.95,3.2,2.7,0,0.000
2022-03-13 02:03:47,0,0.45,593235.38,0.2,0.5,0.00,226.1,0.00,49.94,3.2,2.4,0,0.000
2022-03-13 02:03:57,0,0.45,593235.38,0.2,0.5,0.00,226.2,0.00,49.94,3.2,2.7,0,0.000
2022-03-13 02:04:07,0,0.45,593235.38,0.2,0.5,0.00,226.1,0.00,49.93,3.2,2.6,0,0.000
2022-03-13 02:04:17,0,0.45,593235.38,0.2,0.5,0.00,226.5,0.00,49.95,3.2,2.3,0,0.000
2022-03-13 02:04:27,0,0.45,593235.38,0.2,0.5,0.00,226.7,0.00,49.94,3.2,2.8,0,0.000
2022-03-13 02:04:37,0,0.45,593235.38,0.2,0.5,0.00,226.6,0.00,49.95,3.2,2.7,0,0.000
2022-03-13 02:04:47,0,0.45,593235.38,0.2,0.5,0.00,226.5,0.00,49.95,3.2,3.4,0,0.000
2022-03-13 02:04:58,0,0.45,593235.38,0.2,0.5,0.00,226.2,0.00,49.96,3.2,2.4,0,0.000
2022-03-13 02:05:08,0,0.45,593235.38,0.2,0.5,0.00,225.9,0.00,49.95,3.2,2.8,0,0.000
2022-03-13 02:05:18,0,0.45,593235.38,0.2,0.5,0.00,226.0,0.00,49.95,3.2,2.8,0,0.000
2022-03-13 02:05:28,0,0.45,593235.38,0.2,0.5,0.00,226.4,0.00,49.95,3.2,2.5,0,0.000
2022-03-13 02:05:38,0,0.45,593235.38,0.2,0.5,0.00,226.4,0.00,49.95,3.1,2.3,0,0.000
2022-03-13 02:05:48,0,0.45,593235.38,0.2,0.5,0.00,226.3,0.00,49.95,3.2,2.4,0,0.000
2022-03-13 02:05:58,0,0.45,593235.38,0.2,0.5,0.00,226.3,0.00,49.95,3.1,2.9,0,0.000
2022-03-13 02:06:08,0,0.45,593235.38,0.2,0.5,0.00,226.1,0.00,49.95,3.2,3.1,0,0.000
2022-03-13 02:06:18,0,0.45,593235.38,0.2,0.5,0.00,226.2,0.00,49.94,3.1,2.5,0,0.000
2022-03-13 02:06:28,0,0.45,593235.38,0.2,0.5,0.00,226.6,0.00,49.94,3.1,2.9,0,0.000
2022-03-13 02:06:38,0,0.45,593235.38,0.2,0.5,0.00,226.7,0.00,49.94,3.2,2.6,0,0.000
2022-03-13 02:06:49,0,0.45,593235.38,0.2,0.5,0.00,226.8,0.00,49.95,3.2,2.9,0,0.000
2022-03-13 02:06:59,0,0.45,593235.38,0.2,0.5,0.00,226.5,0.00,49.94,3.1,2.8,0,0.000
2022-03-13 02:07:09,0,0.45,593235.38,0.2,0.5,0.00,227.0,0.00,49.95,3.1,2.3,0,0.000
2022-03-13 02:07:19,0,0.45,593235.38,0.2,0.5,0.00,227.1,0.00,49.95,3.2,2.2,0,0.000
2022-03-13 02:07:29,0,0.45,593235.38,0.2,0.5,0.00,226.9,0.00,49.94,3.1,2.7,0,0.000
2022-03-13 02:07:39,0,0.45,593235.38,0.2,0.5,0.00,227.1,0.00,49.93,3.1,2.5,0,0.000
2022-03-13 02:07:49,0,0.45,593235.38,0.2,0.5,0.00,226.8,0.00,49.94,3.2,2.5,0,0.000
2022-03-13 02:07:59,0,0.45,593235.38,0.2,0.5,0.00,226.9,0.00,49.94,3.1,2.3,0,0.000
2022-03-13 02:08:09,0,0.45,593235.38,0.2,0.5,0.00,226.6,0.00,49.93,3.2,3.0,0,0.000
2022-03-13 02:08:19,0,0.45,593235.38,0.2,0.5,0.00,227.1,0.00,49.94,3.1,2.8,0,0.000
2022-03-13 02:08:29,0,0.45,593235.38,0.2,0.5,0.00,227.3,0.00,49.95,3.2,2.5,0,0.000
2022-03-13 02:08:39,0,0.45,593235.38,0.2,0.5,0.00,226.9,0.00,49.95,3.2,2.5,0,0.000
2022-03-13 02:08:49,0,0.45,593235.38,0.2,0.5,0.00,227.1,0.00,49.94,3.2,2.8,0,0.000
2022-03-13 02:08:59,0,0.45,593235.38,0.2,0.5,0.00,227.1,0.00,49.95,3.1,2.2,0,0.000
2022-03-13 02:09:09,0,0.45,593235.38,0.2,0.5,0.00,227.5,0.00,49.96,3.1,2.6,0,0.000
2022-03-13 02:09:19,0,0.45,593235.38,0.2,0.5,0.00,227.0,0.00,49.96,3.2,2.4,0,0.000
2022-03-13 02:09:29,0,0.45,593235.38,0.2,0.5,0.00,227.1,0.00,49.95,3.1,2.6,0,0.000
2022-03-13 02:09:39,0,0.45,593235.38,0.2,0.5,0.00,227.0,0.00,49.95,3.1,2.2,0,0.000
2022-03-13 02:09:49,0,0.45,593235.38,0.2,0.5,0.00,227.4,0.00,49.96,3.1,2.7,0,0.000
2022-03-13 02:10:00,0,0.45,593235.38,0.2,0.5,0.00,227.2,0.00,49.96,3.2,2.2,0,0.000
2022-03-13 02:10:10,0,0.45,593235.38,0.2,0.5,0.00,227.3,0.00,49.95,3.2,2.5,0,0.000
2022-03-13 02:10:20,0,0.45,593235.38,0.2,0.5,0.00,227.6,0.00,49.96,3.2,2.7,0,0.000
2022-03-13 02:10:30,0,0.45,593235.38,0.2,0.5,0.00,227.5,0.00,49.96,3.1,2.2,0,0.000
2022-03-13 02:10:40,0,0.45,593235.38,0.2,0.5,0.00,227.3,0.00,49.96,3.1,2.2,0,0.000
2022-03-13 02:10:50,0,0.45,593235.38,0.2,0.5,0.00,227.2,0.00,49.95,3.1,2.3,0,0.000
2022-03-13 02:11:00,0,0.45,593235.38,0.2,0.5,0.00,227.0,0.00,49.95,3.2,2.1,0,0.000
2022-03-13 02:11:10,0,0.45,593235.38,0.2,0.5,0.00,227.2,0.00,49.95,3.1,2.5,0,0.000
2022-03-13 02:11:20,0,0.45,593235.38,0.2,0.5,0.00,227.3,0.00,49.96,3.1,2.1,0,0.000
2022-03-13 02:11:30,0,0.45,593235.38,0.2,0.5,0.00,227.6,0.00,49.96,3.2,2.8,0,0.000
2022-03-13 02:11:40,0,0.45,593235.38,0.3,0.5,0.00,227.2,0.00,49.96,3.1,2.3,0,0.000
2022-03-13 02:11:50,0,0.45,593235.38,0.3,0.5,0.00,227.0,0.00,49.96,3.2,2.5,0,0.000
2022-03-13 02:12:01,0,0.45,593235.38,0.2,0.5,0.00,227.0,0.00,49.96,3.2,2.4,0,0.000
2022-03-13 02:12:11,0,0.45,593235.38,0.3,0.5,0.00,226.9,0.00,49.96,3.2,2.7,0,0.000
2022-03-13 02:12:21,0,0.45,593235.38,0.2,0.5,0.00,227.1,0.00,49.97,3.1,2.3,0,0.000
2022-03-13 02:12:31,0,0.45,593235.38,0.2,0.5,0.00,226.1,0.00,49.98,3.1,2.6,0,0.000
2022-03-13 02:12:41,0,0.45,593235.38,0.3,0.5,0.00,226.5,0.00,49.98,3.2,3.4,0,0.000
2022-03-13 02:12:51,0,0.45,593235.38,0.3,0.5,0.00,227.1,0.00,49.99,3.1,2.4,0,0.000
2022-03-13 02:13:01,0,0.45,593235.38,0.3,0.5,0.00,227.4,0.00,49.99,3.2,2.8,0,0.000
2022-03-13 02:13:11,0,0.45,593235.38,0.2,0.5,0.00,227.5,0.00,50.00,3.1,2.6,0,0.000
2022-03-13 02:13:21,0,0.45,593235.38,0.3,0.5,0.00,227.1,0.00,49.98,3.2,2.6,0,0.000
2022-03-13 02:13:31,0,0.45,593235.38,0.3,0.5,0.00,227.2,0.00,49.97,3.1,2.3,0,0.000
2022-03-13 02:13:41,0,0.45,593235.38,0.2,0.5,0.00,226.1,0.00,49.99,3.1,2.4,0,0.000
2022-03-13 02:13:51,0,0.45,593235.38,0.3,0.5,0.00,226.3,0.00,49.99,3.1,2.3,0,0.000
2022-03-13 02:14:01,0,0.45,593235.38,0.3,0.5,0.00,227.2,0.00,50.00,3.1,2.9,0,0.000
2022-03-13 02:14:11,0,0.45,593235.38,0.3,0.5,0.00,227.2,0.00,49.99,3.1,2.7,0,0.000
2022-03-13 02:14:21,0,0.45,593235.38,0.3,0.5,0.00,227.0,0.00,49.99,3.1,2.7,0,0.000
2022-03-13 02:14:31,0,0.45,593235.38,0.2,0.5,0.00,227.5,0.00,49.99,3.1,2.6,0,0.000
2022-03-13 02:14:41,0,0.45,593235.38,0.3,0.5,0.00,227.3,0.00,49.99,3.1,2.7,0,0.000
2022-03-13 02:14:51,0,0.45,593235.38,0.3,0.5,0.00,226.7,0.00,50.00,3.2,2.6,0,0.000
2022-03-13 02:15:01,0,0.45,593235.38,0.3,0.5,0.00,227.4,0.00,50.00,3.1,2.5,0,0.000
2022-03-13 02:15:12,0,0.45,593235.38,0.3,0.5,0.00,227.7,0.00,50.00,3.1,2.6,0,0.000
2022-03-13 02:15:22,0,0.45,593235.38,0.3,0.5,0.00,227.5,0.00,50.00,3.1,2.4,0,0.000
2022-03-13 02:15:32,0,0.45,593235.38,0.3,0.5,0.00,227.4,0.00,50.00,3.2,2.8,0,0.000
2022-03-13 02:15:42,0,0.45,593235.38,0.3,0.5,0.00,227.2,0.00,50.00,3.1,2.4,0,0.000
2022-03-13 02:15:52,0,0.45,593235.38,0.3,0.5,0.00,227.4,0.00,50.00,3.1,2.2,0,0.000
2022-03-13 02:16:02,0,0.45,593235.38,0.3,0.5,0.00,227.7,0.00,50.00,3.1,2.5,0,0.000
2022-03-13 02:16:12,0,0.45,593235.38,0.3,0.5,0.00,227.6,0.00,50.00,3.1,3.0,0,0.000
2022-03-13 02:16:22,0,0.45,593235.38,0.3,0.5,0.00,227.5,0.00,50.00,3.1,2.5,0,0.000
2022-03-13 02:16:32,0,0.45,593235.38,0.3,0.5,0.00,227.4,0.00,50.00,3.1,2.5,0,0.000
2022-03-13 02:16:42,0,0.45,593235.38,0.3,0.5,0.00,227.1,0.00,50.01,3.1,2.5,0,0.000
